date,strategy,buy_hold
2018-05-03,1.0,0.9477578679603231
2018-05-08,1.0,0.8953269150956737
2018-05-13,1.0537152605163929,0.8467865331464235
2018-05-18,1.1422360834172116,0.7756494399067202
2018-05-23,1.141664965375503,0.7323576053951443
2018-05-28,1.141664965375503,0.7844375760256885
2018-06-02,1.141664965375503,0.788008033504271
2018-06-07,1.3040387904875619,0.6755392242691286
2018-06-12,1.3033867710923182,0.6670118192415436
2018-06-17,1.3033867710923182,0.6243613641723309
2018-06-22,1.3184690564303123,0.631898411990804
2018-06-27,1.3178098219020973,0.678804902486171
2018-07-02,1.2687853863032936,0.7037180263653606
2018-07-07,1.268150993610142,0.6392548573004657
2018-07-12,1.268150993610142,0.7513490315866975
2018-07-17,1.268150993610142,0.7613502212380735
2018-07-22,1.268150993610142,0.8379645716408162
2018-07-27,1.268150993610142,0.7825348353876286
2018-08-01,1.3794665075053605,0.7134543757672727
2018-08-06,1.378776774251608,0.6461227638036895
2018-08-11,1.378776774251608,0.6501252842209434
2018-08-16,1.378776774251608,0.6659331652453826
2018-08-21,1.378776774251608,0.6883575424548694
2018-08-26,1.378776774251608,0.7222578961732015
2018-08-31,1.378776774251608,0.6971395148367168
2018-09-05,1.378776774251608,0.6496090837649872
2018-09-10,1.378776774251608,0.6715203173312363
2018-09-15,1.378776774251608,0.6691054352836168
2018-09-20,1.378776774251608,0.6615930424136274
2018-09-25,1.378776774251608,0.679972805391376
2018-09-30,1.378776774251608,0.6796567008892721
2018-10-05,1.378776774251608,0.6758645493210721
2018-10-10,1.378776774251608,0.6769945176815572
2018-10-15,1.3556495896128709,0.6659773136389073
2018-10-20,1.3549717648180646,0.6646534130616909
2018-10-25,1.3245807986339595,0.6500780790147004
2018-10-30,1.3239185082346425,0.6543741035646148
2018-11-04,1.32522706983996,0.6553480742530882
2018-11-09,1.1908971636387036,0.5889195750569296
2018-11-14,1.0109951125464358,0.4999548493727974
2018-11-19,1.0104896149901625,0.39827746598844865
2018-11-24,0.9063287860162131,0.4391325948140623
2018-11-29,0.9745236024018777,0.40609097996705273
2018-12-04,1.0589154797388012,0.3709242789404748
2018-12-09,1.1678324097716868,0.3327720991774369
2018-12-14,0.9865012002319042,0.38444215623359795
2018-12-19,0.9860079496317884,0.4185814424608125
2018-12-24,0.9860079496317884,0.39208368691302314
2018-12-29,0.9812996913750016,0.3937598726281264
2019-01-03,1.0299638652723004,0.41368079538868285
2019-01-08,1.0294488833396644,0.36463506216304287
2019-01-13,0.9985439429185026,0.3753994026486832
2019-01-18,0.9776947651884214,0.3679366203457647
2019-01-23,1.007989304742945,0.35616791643535956
2019-01-28,1.0216810479295035,0.3613619924726238
2019-02-02,1.0559400104295384,0.3488834565596345
2019-02-07,1.1337989297933075,0.37495699164728435
2019-02-12,1.1263630712989996,0.37704113658109834
2019-02-17,1.2269298248044058,0.41108210368448167
2019-02-22,1.2730213165339708,0.3952280948550034
2019-02-27,1.272384805875704,0.386043825874727
2019-03-04,1.3399948245737137,0.4067498483871003
2019-03-09,1.3268276772249477,0.40275301564597016
2019-03-14,1.3764678153008492,0.41782107282500514
2019-03-19,1.3757795813931988,0.4127900100954999
2019-03-24,1.401157998219235,0.42061096565916467
2019-03-29,1.7001836929210044,0.5103749225899764
2019-04-03,1.808474291144411,0.5428824721657158
2019-04-08,1.8075700539988389,0.5230561853202232
2019-04-13,1.87823699705921,0.5437665926049386
2019-04-18,1.7792361757404307,0.5718844588935361
2019-04-23,1.870945540874502,0.5424071127321463
2019-04-28,2.0401104075457877,0.5919922230675507
2019-05-03,2.039090352342015,0.6139720094173886
2019-05-08,2.039090352342015,0.8020347949474995
2019-05-13,2.039090352342015,0.7462348335735854
2019-05-18,2.039090352342015,0.8089039041311371
2019-05-23,1.8212443757447385,0.8949186050951756
2019-05-28,1.8164414297205427,0.8972786649605976
2019-06-02,1.6693989703549967,0.8255404820723946
2019-06-07,1.6905480530865724,0.8359989909511326
2019-06-12,1.4451090165822866,0.9565359316308254
2019-06-17,1.657838773115265,1.0983009834017072
2019-06-22,1.732370121441894,1.147677228238575
2019-06-27,1.6733280266598254,1.1085624531393112
2019-07-02,1.571089525616415,1.1751858366741954
2019-07-07,1.5209913020444379,1.2126596545721444
2019-07-12,1.2462960959286769,0.9948626503889213
2019-07-17,1.1615712411919958,1.0614998647485647
2019-07-22,1.063218646418174,0.9726820164099725
2019-07-27,1.1666488615801656,1.067304802212691
2019-08-01,1.2876364433801937,1.1779898860590594
2019-08-06,1.2927306158362428,1.1826502726626829
2019-08-11,1.1638072993185526,1.0647052084981794
2019-08-16,1.1373000742117647,1.040455162420486
2019-08-21,1.1634125831172808,1.0643441037039245
2019-08-26,1.0803808586465555,0.9883828087658961
2019-08-31,1.0798406682172323,1.0853535274065305
2019-09-05,1.0323764940515125,1.038189713414286
2019-09-10,1.056026229474639,1.0619726183745708
2019-09-15,1.039077978294269,1.044928933113229
2019-09-20,0.8661322057690591,0.8710093184680694
2019-09-25,0.8849752660895018,0.8511891452480138
2019-09-30,0.9001662323871071,0.8365781316820794
2019-10-05,0.8521323596951819,0.8812188725011428
2019-10-10,0.8134589418921636,0.8421066029860746
2019-10-15,0.8130522124212176,0.8438214248094725
2019-10-20,0.769271901821278,0.888836650242395
2019-10-25,0.8169136660451499,0.9447720133862337
2019-10-30,0.8165052092121274,0.9660044340822389
2019-11-04,0.8680603566610755,0.904526718697962
2019-11-09,0.8784499289150777,0.8937006907294285
2019-11-14,0.9290852595327976,0.8421862805634918
2019-11-19,0.7970235932078588,0.7233187605215743
2019-11-24,0.8776911405752456,0.7965265687638038
2019-11-29,0.9343980627140502,0.7442670980814942
2019-12-04,0.9526443410718174,0.7595448977135342
2019-12-09,0.9872474753706502,0.7311962170088476
2019-12-14,0.9867538516329649,0.7392187468210402
2019-12-19,1.002657134071659,0.7515021728927263
2019-12-24,1.0021558055046234,0.7617774233434057
2019-12-29,1.0021558055046234,0.7537961354470711
2020-01-03,1.0021558055046234,0.8292260460889187
2020-01-08,1.009633851866123,0.8358283105557359
2020-01-13,0.9096201967432415,0.917789076514829
2020-01-18,0.9641693812228604,0.8627500109494033
2020-01-23,0.8549730326619278,0.9604601775978128
2020-01-28,0.8562725508178493,0.9590003240221487
2020-02-02,0.8967967191304554,1.005345212875937
2020-02-07,0.8473694152007647,1.059749864523063
2020-02-12,0.7943382748732837,0.9944870132063334
2020-02-17,0.7921281830805105,0.9917200464675627
2020-02-22,0.7200987875091428,0.9015414654640802
2020-02-27,0.7191088314544126,0.901879318437001
2020-03-03,0.6627720009456763,0.8321256584549991
2020-03-08,0.45478741866117484,0.5709961791845489
2020-03-13,0.42819938202892527,0.5376142809479489
2020-03-18,0.52448112259133,0.6584982450387181
2020-03-23,0.5102481512439454,0.640628418556437
2020-03-28,0.4646629689038575,0.6972210465464385
2020-04-02,0.4644306374194056,0.7365063015943638
2020-04-07,0.4774861407516491,0.7154342883985543
2020-04-12,0.46891788955585106,0.7282724006994392
2020-04-17,0.4698381741147685,0.7304299592501813
2020-04-22,0.5146219166417245,0.8000526272904426
2020-04-27,0.4353524072973664,0.9224882495617988
2020-05-02,0.38871438678545733,1.021311697379951
2020-05-07,0.3435213199215899,0.9035923362397779
2020-05-12,0.37731996018187636,0.9924956751111206
2020-05-17,0.3959890960056073,0.9423962184520646
2020-05-22,0.3957911014576045,0.9422361617336563
2020-05-27,0.3957911014576045,1.0434538455856575
2020-06-01,0.41558617671778114,0.9907448730986756
2020-06-06,0.40088252555815,0.9566825584179467
2020-06-11,0.41018204712159156,0.9788753194244018
2020-06-16,0.41985198486536496,0.9548197066802789
2020-06-21,0.42620199847913587,0.9403786218344831
2020-06-26,0.4231596607903136,0.9470912823409539
2020-07-01,0.4164122071817423,0.9621930396274181
2020-07-06,0.42241392141995326,0.9483250319988162
2020-07-11,0.4222027144592433,0.9372289020540082
2020-07-16,0.410772907017258,0.9621328053833583
2020-07-21,0.3875380293965559,1.0165546954497495
2020-07-26,0.44264123794777077,1.1621130012458776
2020-07-31,0.44241991732879693,1.2055819805600752
2020-08-05,0.44241991732879693,1.2190354643393742
2020-08-10,0.44241991732879693,1.2177615251110159
2020-08-15,0.4417261558289712,1.219062223978582
2020-08-20,0.42223563964261995,1.166491960632663
2020-08-25,0.43506568148979524,1.2019369568958347
2020-08-30,0.3904988264351464,1.0788140528796537
2020-09-04,0.40011859718122894,1.0511591183270161
2020-09-09,0.38298892112022037,1.0961608136052827
2020-09-14,0.38279742665966027,1.1385986949113498
2020-09-19,0.3710720789766947,1.1042919354365082
2020-09-24,0.37398870885559243,1.1129716799831795
2020-09-29,0.3796517641107723,1.0950057392911592
2020-10-04,0.36560107532157876,1.1355312585158552
2020-10-09,0.365418274783918,1.1729957556405972
2020-10-14,0.365418274783918,1.2050703402673548
2020-10-19,0.40774698312064306,1.3452637894074535
2020-10-24,0.3970796544950194,1.3791128287614616
2020-10-29,0.4118241527830721,1.4317016334304276
2020-11-03,0.4569693387144319,1.5886483205119264
2020-11-08,0.43176681141712697,1.6746759502904136
2020-11-13,0.3924422507183615,1.8272024861809528
2020-11-18,0.40439606834735553,1.884686400580976
2020-11-23,0.3901549413435101,1.8183156801563656
2020-11-28,0.4282068624699444,1.9956565196854241
2020-12-03,0.4034496820314866,1.8802757706099595
2020-12-08,0.4215341593891789,1.9645584113313355
2020-12-13,0.5095207325704358,2.3746195145119944
2020-12-18,0.5117973671304198,2.3852297615696116
2020-12-23,0.5964342127421977,2.7796794716384423
2020-12-28,0.4847978557542757,3.2971806264621986
2021-01-02,0.5936210396122138,4.0406000854103565
2021-01-07,0.5114770100052194,3.4814703529756788
2021-01-12,0.5112212715002168,3.673213290460451
2021-01-17,0.5507523056919078,3.3873393632388518
2021-01-22,0.5504769295390619,3.123253595287819
2021-01-27,0.49404383499046056,3.4418777128586493
2021-02-01,0.40965103772408984,4.029820861754594
2021-02-06,0.31947775603817363,4.916873836719899
2021-02-11,0.32776408650960515,5.049320219974259
2021-02-16,0.3833247363032213,5.90525143387067
2021-02-21,0.3831330739350697,4.755790831025108
2021-02-26,0.3482288401726754,5.1866755437844345
2021-03-03,0.3480547257525891,5.361994276644359
2021-03-08,0.40781379800349565,6.285300048217464
2021-03-13,0.4076098911044939,5.937987592948406
2021-03-18,0.42938598598556976,5.617788364928918
2021-03-23,0.43846226859265985,5.742153938482698
2021-03-28,0.4653696723531987,6.0945364934830275
2021-04-02,0.46513698751702215,5.75223119767025
2021-04-07,0.46513698751702215,6.14678894852959
2021-04-12,0.47104246906787867,6.227903328147445
2021-04-17,0.4017912675735789,5.312296314796789
2021-04-22,0.4271803467053994,5.647978850464031
2021-04-27,0.42696675653204674,5.811975549908082
2021-05-02,0.43222181338588195,5.886414652335663
2021-05-07,0.3703846923103925,5.044256935431999
2021-05-12,0.3280865168740444,4.468199476172548
2021-05-17,0.3279224736156074,3.852336903256289
2021-05-22,0.33562390587812563,3.9447372358776023
2021-05-27,0.3203254178973797,3.7649272934589337
2021-06-01,0.3131431034763096,3.6805103534246792
2021-06-06,0.29997658091358514,3.83158184646121
2021-06-11,0.2998265926231284,3.9355102717426345
2021-06-16,0.24752264403475088,3.250938767230528
2021-06-21,0.2515045487663864,3.3032367236860805
2021-06-26,0.240424049586077,3.445463704959244
2021-07-01,0.24030383756128396,3.5135145699219863
2021-07-06,0.2402187268275506,3.514026911778281
2021-07-11,0.2597532870510636,3.2247526061332903
