date,strategy,buy_hold
2018-05-03,0.9950766416612704,0.9955766416612705
2018-05-04,1.0112213291226526,1.0117294414060616
2018-05-05,0.9903621981861696,0.9908598293015644
2018-05-06,0.9614569688537694,0.9619400758470402
2018-05-07,0.9472818835768511,0.947757867960323
2018-05-08,0.9370657912505883,0.9570313357379591
2018-05-09,0.9653268753781212,0.9281681082628853
2018-05-10,1.0296308553891935,0.8663394106445033
2018-05-11,1.021897861436713,0.8728460119067365
2018-05-12,0.9955779990800578,0.8953269150956736
2018-05-13,0.996394003229611,0.8945930795964966
2018-05-14,1.0199882209372233,0.8734094676806197
2018-05-15,1.0369532842417184,0.8588823911852345
2018-05-16,1.0709669165760827,0.8307097528261236
2018-05-17,1.0502404236108478,0.8467865331464235
2018-05-18,1.050722845963906,0.8463975662559147
2018-05-19,1.0168244508070459,0.8737040241586425
2018-05-20,1.0280828579271049,0.8640302642499339
2018-05-21,1.074145816295837,0.8253176354140473
2018-05-22,1.1387886666578,0.7756494399067201
2018-05-23,1.1343406823893765,0.7786790419808628
2018-05-24,1.1503675101485071,0.7676772723368572
2018-05-25,1.1694774407492536,0.7549246004570387
2018-05-26,1.1675155082337945,0.7561910730444944
2018-05-27,1.2043130109913645,0.7323576053951443
2018-05-28,1.1475064185282475,0.766902395368558
2018-05-29,1.1576522379760337,0.7601217333070214
2018-05-30,1.1439524025149739,0.7691171313506412
2018-05-31,1.136735274673701,0.7739694457036398
2018-06-01,1.1213606457874974,0.7844375760256885
2018-06-02,1.110093446240159,0.7923194423411458
2018-06-03,1.1396824868632816,0.7712005246091966
2018-06-04,1.1215904314017238,0.783443059546812
2018-06-05,1.1186195755998736,0.7855182344892062
2018-06-06,1.115073969915275,0.788008033504271
2018-06-07,1.106215442924664,0.7825358376213066
2018-06-08,1.092731812997856,0.7729975295942066
2018-06-09,1.1998621755973204,0.6964406071812249
2018-06-10,1.1784854010758543,0.7088484104523753
2018-06-11,1.233863094049197,0.6755392242691287
2018-06-12,1.2774377044628429,0.651682154016657
2018-06-13,1.2119654361104657,0.6850826937996713
2018-06-14,1.2516849561731183,0.6626306048289824
2018-06-15,1.2335433433426022,0.6722346092736883
2018-06-16,1.2431271073871055,0.6670118192415436
2018-06-17,1.1980730710927512,0.6911859962297974
2018-06-18,1.1918254701540212,0.694790329206703
2018-06-19,1.190661825648898,0.6954686910717918
2018-06-20,1.198886419292048,0.6906646843820824
2018-06-21,1.3139786658640016,0.6243613641723309
2018-06-22,1.2969612913087845,0.6324474857114051
2018-06-23,1.2946988362702678,0.6335507445443661
2018-06-24,1.2787699579040472,0.64134541652982
2018-06-25,1.3105920265990794,0.6253855968797659
2018-06-26,1.2969434174884327,0.631898411990804
2018-06-27,1.350380896614595,0.6058625358336124
2018-06-28,1.278358355739147,0.6381762033043044
2018-06-29,1.2401821011685366,0.6572343782588256
2018-06-30,1.2354211931772987,0.6553685699318071
2018-07-01,1.2796005195234263,0.6788049024861711
2018-07-02,1.2789607192636647,0.670123504253931
2018-07-03,1.2916326600808088,0.6770981486438828
2018-07-04,1.2997749906103944,0.681366511544279
2018-07-05,1.3065017790278828,0.6848928206293369
2018-07-06,1.3424127479325956,0.7037180263653608
2018-07-07,1.3261536102218803,0.6951946803841725
2018-07-08,1.3198633953339671,0.6918972313595313
2018-07-09,1.2392434541595378,0.6496347409471491
2018-07-10,1.2253258936306062,0.6562809533607554
2018-07-11,1.1923115659942314,0.6392548573004658
2018-07-12,1.1893505929935817,0.6402031206950934
2018-07-13,1.1820920826954913,0.6441102284661828
2018-07-14,1.1663612885119812,0.6526817818872925
2018-07-15,1.0962821420652133,0.6918972313595313
2018-07-16,1.002083258259009,0.7513490315866976
2018-07-17,1.0078894107930219,0.7564537584915505
2018-07-18,0.9937434144039994,0.7663143347578752
2018-07-19,1.0087463309911446,0.7547450001819057
2018-07-20,1.0166754290539024,0.761432304176318
2018-07-21,1.01656583072717,0.7613502212380736
2018-07-22,1.0566638974156974,0.791381401730036
2018-07-23,1.1543891389952388,0.8645720717763684
2018-07-24,1.1211070444358768,0.8396456683009427
2018-07-25,1.151477123029363,0.8160605541570503
2018-07-26,1.1812326354753184,0.8379645716408164
2018-07-27,1.1851590719300755,0.8407499794792659
2018-07-28,1.1889652796347248,0.8434500972317008
2018-07-29,1.1834707127312927,0.8395522601221348
2018-07-30,1.1255968873224294,0.7984966595050395
2018-07-31,1.1030963804904006,0.782534835387629
2018-08-01,1.0947401997991482,0.7766069739628716
2018-08-02,1.1128518258298614,0.7629820080012328
2018-08-03,1.0516325554011843,0.7217724642911663
2018-08-04,1.045253133373455,0.7254291138660739
2018-08-05,1.0625072417072001,0.7134543757672731
2018-08-06,1.0928732782272006,0.6930641320310582
2018-08-07,1.1652641742657992,0.6471562170609644
2018-08-08,1.1167690599970514,0.6740890923601437
2018-08-09,1.1819773875031778,0.634728920344773
2018-08-10,1.1607600380276322,0.6461227638036899
2018-08-11,1.1645699557950568,0.6488896303190927
2018-08-12,1.1599431064581895,0.6463115846286624
2018-08-13,1.1768078739909833,0.636268351274486
2018-08-14,1.1561539184786545,0.6474353892520266
2018-08-15,1.1513504544415674,0.6501252842209437
2018-08-16,1.1066576316719277,0.6753616785730362
2018-08-17,1.1330383148980478,0.6592622978832929
2018-08-18,1.1185202672918346,0.6677096745516737
2018-08-19,1.1524812519204555,0.6474363914857045
2018-08-20,1.119555724008554,0.6659331652453827
2018-08-21,1.1388885402543483,0.6544336362450998
2018-08-22,1.1659990016986241,0.6706664142374112
2018-08-23,1.1318097199131607,0.6896609473533668
2018-08-24,1.1379589226353755,0.6940975852883324
2018-08-25,1.1285482387530292,0.6883575424548695
2018-08-26,1.1583938556490905,0.7065618644272492
2018-08-27,1.1940038604559036,0.7282821724778015
2018-08-28,1.1857391036658875,0.7232410874115143
2018-08-29,1.174141069417453,0.7161668711056334
2018-08-30,1.1841271815586665,0.7222578961732014
2018-08-31,1.2103198477588375,0.738234102343894
2018-09-01,1.2236913249535755,0.7463900294586546
2018-09-02,1.2215611559221775,0.745090733718238
2018-09-03,1.2386561567531782,0.7555178225711645
2018-09-04,1.1429461044740419,0.6971395148367168
2018-09-05,1.0985832476050923,0.6700804082057683
2018-09-06,1.0881344267325908,0.6637071541344195
2018-09-07,1.1276115198432997,0.6389644099805237
2018-09-08,1.1140497321843656,0.6466492371548472
2018-09-09,1.1089504973382205,0.6496090837649872
2018-09-10,1.1104396799118843,0.648736739571483
2018-09-11,1.1050642734400247,0.6518771385787505
2018-09-12,1.076269368987147,0.6688632455152799
2018-09-13,1.0770290296688176,0.6683911433411645
2018-09-14,1.080994274552811,0.6715203173312362
2018-09-15,1.0842120165689777,0.66884991580736
2018-09-16,1.123470150239229,0.6446315904255816
2018-09-17,1.1073547234842327,0.6538783987873776
2018-09-18,1.1109818190501197,0.6566740294093448
2018-09-19,1.0888389929780364,0.6691054352836168
2018-09-20,1.1237037465666766,0.6911993760494015
2018-09-21,1.121539709923341,0.6898682593897021
2018-09-22,1.1196459843737292,0.6887034132972157
2018-09-23,1.1004219612314672,0.6768785592449895
2018-09-24,1.0755718338633227,0.6615930424136275
2018-09-25,1.0836688649947641,0.6665735925657515
2018-09-26,1.1139932400852641,0.6852263639974413
2018-09-27,1.1085506834465306,0.6818786028421545
2018-09-28,1.1015147740739055,0.6775507573729573
2018-09-29,1.1054523708469484,0.679972805391376
2018-09-30,1.0994559127235166,0.6762843348971855
2018-10-01,1.0938632104109636,0.6728442179084527
2018-10-02,1.0849352048503527,0.6673525285804475
2018-10-03,1.0714869180330082,0.6749573273955667
2018-10-04,1.077875631955947,0.6796567008892721
2018-10-05,1.072314131393692,0.6761498852492552
2018-10-06,1.0746969617932074,0.6776523838679266
2018-10-07,1.0827177455063486,0.6827099055665363
2018-10-08,1.081156901393135,0.6817257120945454
2018-10-09,1.0718616137572032,0.6758645493210721
2018-10-10,1.0182664071742296,0.6420699813674738
2018-10-11,1.021251402331679,0.6439521762151309
2018-10-12,1.0183730325363953,0.6451231860447382
2018-10-13,1.0175727285392742,0.6456301659508549
2018-10-14,0.9681396155085774,0.676994517681557
2018-10-15,0.967108341247786,0.6769503692880324
2018-10-16,0.9595311695677701,0.6716465486630054
2018-10-17,0.9685006398860434,0.6646965091098533
2018-10-18,0.97019036632685,0.6635368245208098
2018-10-19,0.9666220051688785,0.6659773136389073
2018-10-20,0.9676408601477536,0.665275349170697
2018-10-21,0.9669228475188614,0.6657689993688938
2018-10-22,0.9686250073410109,0.6645969873056083
2018-10-23,0.9656185581052829,0.6666597846620766
2018-10-24,0.9685246725828044,0.6646534130616909
2018-10-25,0.968040410246513,0.664495360810639
2018-10-26,0.968040410246513,0.6650731485261204
2018-10-27,0.968040410246513,0.6656899732433678
2018-10-28,0.968040410246513,0.6499097538684468
2018-10-29,0.968040410246513,0.6500780790147004
2018-10-30,0.968040410246513,0.6483682683596936
2018-10-31,0.968040410246513,0.6545434309445465
2018-11-01,0.9659383564345286,0.6556374692276681
2018-11-02,0.9654553872563114,0.6528480023428218
2018-11-03,0.9654553872563114,0.6543741035646148
2018-11-04,0.9654553872563114,0.6588415601851851
2018-11-05,0.9654553872563114,0.6630852180254136
2018-11-06,0.9654553872563114,0.6701799801216977
2018-11-07,0.9654553872563114,0.6623371006963223
2018-11-08,0.9654553872563114,0.6553480742530884
2018-11-09,0.9654553872563114,0.657770122271507
2018-11-10,0.9654553872563114,0.6579804911205608
2018-11-11,0.9654553872563114,0.6538753419746594
2018-11-12,0.9654553872563114,0.6526663976003323
2018-11-13,0.9654553872563114,0.5889195750569298
2018-11-14,0.9497766135219556,0.5796501162140066
2018-11-15,0.9375883296395536,0.5722115879661005
2018-11-16,0.9371195354747339,0.5700338344067427
2018-11-17,0.9371195354747339,0.5771367647075041
2018-11-18,0.9371195354747339,0.49995484937279755
2018-11-19,0.8559294325291409,0.456889770230914
2018-11-20,0.8848265079489166,0.4723148481019652
2018-11-21,0.8394082482498384,0.44807086553802494
2018-11-22,0.8421891653165132,0.4461383585597224
2018-11-23,0.7509984903226498,0.3982774659884487
2018-11-24,0.7760029959747712,0.4115381200080622
2018-11-25,0.7313311901749899,0.3878472952669617
2018-11-26,0.739379637680027,0.39211563311151587
2018-11-27,0.823889116037041,0.43693359390072684
2018-11-28,0.8280355880500497,0.4391325948140624
2018-11-29,0.8778277342001364,0.41228716440330593
2018-11-30,0.9200852127155793,0.4325464161977803
2018-12-01,0.9037572979635705,0.424870408679825
2018-12-02,0.8501094097842073,0.3996496992847963
2018-12-03,0.8638108921795323,0.4060909799670529
2018-12-04,0.819516981093701,0.3852677211701723
2018-12-05,0.7686751901074506,0.3613662018540724
2018-12-06,0.7465904323883594,0.35098381262319356
2018-12-07,0.758854276309097,0.35674923702455685
2018-12-08,0.7890065234854929,0.3709242789404749
2018-12-09,0.7646483740138429,0.359473132771007
2018-12-10,0.7476057439083746,0.35146112641243565
2018-12-11,0.7612197123133655,0.35786126540220214
2018-12-12,0.7233933089614344,0.3400784829148726
2018-12-13,0.7078516343954238,0.33277209917743694
2018-12-14,0.7066022416052823,0.33218474013032867
